Route_ID,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment
45,2G,1654,HTA,2935,IKT,2937,0,0,AN4
46,2G,1654,IKT,2937,BTK,2936,0,0,A81
47,2G,1654,IKT,2937,HTA,2935,0,0,AN4
49,2G,1654,IKT,2937,ODO,8944,0,0,AN4
50,2G,1654,IKT,2937,OVB,4078,0,0,A81
51,2G,1654,IKT,2937,UKX,6924,0,0,AN4
52,2G,1654,IKT,2937,ULK,9026,0,0,AN4
53,2G,1654,IKT,2937,YKS,2923,0,0,A81
55,2G,1654,MJZ,2925,OVB,4078,0,0,A81
56,2G,1654,ODO,8944,IKT,2937,0,0,AN4
57,2G,1654,OVB,4078,BTK,2936,0,0,A81
58,2G,1654,OVB,4078,CEK,2968,0,0,A81
59,2G,1654,OVB,4078,IKT,2937,0,0,A81
60,2G,1654,UKX,6924,IKT,2937,0,0,AN4
61,2G,1654,ULK,9026,IKT,2937,0,0,AN4
62,2G,1654,YKS,2923,IKT,2937,0,0,A81
63,2I,8359,AYP,2786,LIM,2789,0,0,142
64,2I,8359,CUZ,2812,LIM,2789,0,0,142 141
65,2I,8359,CUZ,2812,PEM,2808,0,0,142
66,2I,8359,HUU,6067,LIM,2789,0,0,141
67,2I,8359,IQT,2801,PCL,2781,0,0,143
68,2I,8359,IQT,2801,TPP,2806,0,0,142
69,2I,8359,LIM,2789,AYP,2786,0,0,142
70,2I,8359,LIM,2789,CUZ,2812,0,0,142 141
71,2I,8359,LIM,2789,HUU,6067,0,0,141
72,2I,8359,LIM,2789,PCL,2781,0,0,143 146
73,2I,8359,LIM,2789,TPP,2806,0,0,142 146
74,2I,8359,PCL,2781,IQT,2801,0,0,143
75,2I,8359,PCL,2781,LIM,2789,0,0,143 146
76,2I,8359,PCL,2781,TPP,2806,0,0,146
77,2I,8359,PEM,2808,CUZ,2812,0,0,142
78,2I,8359,TPP,2806,IQT,2801,0,0,142
79,2I,8359,TPP,2806,LIM,2789,0,0,142 146
80,2I,8359,TPP,2806,PCL,2781,0,0,146
84,2J,470,BKO,1044,ABJ,253,0,0,M87
85,2J,470,BKO,1044,DKR,1084,0,0,M87
89,2J,470,COO,245,LFW,298,0,0,M87
90,2J,470,COO,245,OUA,246,0,0,M87
91,2J,470,DKR,1084,BKO,1044,0,0,M87
92,2J,470,DKR,1084,OUA,246,0,0,M87
99,2J,470,OUA,246,COO,245,0,0,M87
100,2J,470,OUA,246,DKR,1084,0,0,M87
103,2K,1338,BOG,2709,GYE,2673,0,0,319
104,2K,1338,BOG,2709,UIO,2688,0,0,319 320
105,2K,1338,CLO,2715,GYE,2673,0,0,319
106,2K,1338,GYE,2673,BOG,2709,0,0,319
107,2K,1338,GYE,2673,CLO,2715,0,0,319
108,2K,1338,GYE,2673,SCY,6045,0,0,319 320
109,2K,1338,GYE,2673,UIO,2688,0,0,320 319
110,2K,1338,OCC,2670,UIO,2688,0,0,319
111,2K,1338,SCY,6045,GYE,2673,0,0,319 320
112,2K,1338,UIO,2688,BOG,2709,0,0,319 320
113,2K,1338,UIO,2688,GYE,2673,0,0,319
114,2K,1338,UIO,2688,OCC,2670,0,0,319
115,2L,2750,BDS,1506,ZRH,1678,0,0,100
116,2L,2750,BOD,1264,ZRH,1678,0,0,100
117,2L,2750,BRS,490,ZRH,1678,0,0,100
118,2L,2750,GVA,1665,LPA,1054,0,0,319
119,2L,2750,LCA,1197,ZRH,1678,0,0,319
120,2L,2750,LPA,1054,ZRH,1678,0,0,319
121,2L,2750,RMF,4197,ZRH,1678,0,0,319
122,2L,2750,TFS,1056,GVA,1665,0,0,319
123,2L,2750,ZRH,1678,BDS,1506,0,0,100
124,2L,2750,ZRH,1678,BOD,1264,0,0,100
125,2L,2750,ZRH,1678,BRS,490,0,0,100
126,2L,2750,ZRH,1678,LCA,1197,0,0,319
127,2L,2750,ZRH,1678,LPA,1054,0,0,319
128,2L,2750,ZRH,1678,RMF,4197,0,0,319
129,2N,3652,AJR,730,LYC,719,0,0,ATP
130,2N,3652,ARN,737,GEV,715,0,0,ATP
131,2N,3652,ARN,737,HAD,709,0,0,SF3
132,2N,3652,ARN,737,JKG,688,0,0,ATP SF3
133,2N,3652,ARN,737,KRF,718,0,0,ATP
134,2N,3652,ARN,737,KSD,5595,0,0,SF3
135,2N,3652,ARN,737,LYC,719,0,0,ATP
136,2N,3652,ARN,737,MHQ,442,0,0,SF3
137,2N,3652,ARN,737,OER,722,0,0,ATR
138,2N,3652,ARN,737,POR,448,0,0,SF3
139,2N,3652,ARN,737,TRF,664,0,0,SF3
140,2N,3652,ARN,737,VBY,746,0,0,SF3 ATP
141,2N,3652,ARN,737,VHM,729,0,0,SF3
142,2N,3652,ARN,737,VXO,711,0,0,SF3
143,2N,3652,GEV,715,ARN,737,0,0,ATP
144,2N,3652,GEV,715,KRF,718,0,0,ATP
145,2N,3652,HAD,709,ARN,737,0,0,SF3 ATP
146,2N,3652,HAD,709,JKG,688,0,0,ATP SF3
147,2N,3652,HAD,709,VXO,711,0,0,SF3
148,2N,3652,HMV,5599,VHM,729,0,0,SF3
149,2N,3652,JKG,688,ARN,737,0,0,ATP SF3
150,2N,3652,JKG,688,HAD,709,0,0,ATP SF3
151,2N,3652,KOK,435,POR,448,0,0,SF3
152,2N,3652,KRF,718,ARN,737,0,0,ATP
153,2N,3652,KRF,718,GEV,715,0,0,ATP
154,2N,3652,KSD,5595,ARN,737,0,0,SF3
155,2N,3652,LYC,719,AJR,730,0,0,ATP
156,2N,3652,LYC,719,ARN,737,0,0,ATP
157,2N,3652,MHQ,442,ARN,737,0,0,SF3
158,2N,3652,MHQ,442,TKU,460,0,0,SF3
159,2N,3652,OER,722,ARN,737,0,0,ATR
160,2N,3652,OSL,644,VXO,711,0,0,SF3
161,2N,3652,POR,448,ARN,737,0,0,SF3
162,2N,3652,POR,448,KOK,435,0,0,SF3
163,2N,3652,TKU,460,MHQ,442,0,0,SF3
164,2N,3652,TRF,664,ARN,737,0,0,SF3
165,2N,3652,VBY,746,ARN,737,0,0,SF3 ATP
166,2N,3652,VHM,729,ARN,737,0,0,SF3
167,2N,3652,VHM,729,HMV,5599,0,0,SF3
168,2N,3652,VXO,711,ARN,737,0,0,SF3
169,2N,3652,VXO,711,OSL,644,0,0,SF3
172,2O,146,ADQ,3531,KLN,7162,0,0,BNI
177,2O,146,KLN,7162,KYK,7161,0,0,BNI
180,2P,897,BSO,6019,MNL,2397,0,0,DH4
181,2P,897,BXU,4200,MNL,2397,0,0,320
182,2P,897,CBO,2399,MNL,2397,0,0,320
183,2P,897,CGY,2400,MNL,2397,0,0,320
184,2P,897,CRM,6024,MNL,2397,0,0,DH4
185,2P,897,DGT,2425,MNL,2397,0,0,320
186,2P,897,DWC,8076,MNL,2397,0,0,330
187,2P,897,GES,2402,MNL,2397,1,0,320
188,2P,897,KLO,2430,MNL,2397,0,0,320
189,2P,897,LGP,4203,MNL,2397,0,0,320
190,2P,897,MNL,2397,BSO,6019,0,0,DH4
191,2P,897,MNL,2397,BXU,4200,0,0,320
192,2P,897,MNL,2397,CBO,2399,0,0,320
193,2P,897,MNL,2397,CGY,2400,0,0,320
194,2P,897,MNL,2397,CRM,6024,0,0,DH4
195,2P,897,MNL,2397,DGT,2425,0,0,320
196,2P,897,MNL,2397,DWC,8076,0,0,330
197,2P,897,MNL,2397,GES,2402,1,0,320
198,2P,897,MNL,2397,KLO,2430,0,0,320
199,2P,897,MNL,2397,LGP,4203,0,0,320
200,2P,897,MNL,2397,MPH,2426,0,0,DH3
201,2P,897,MNL,2397,OZC,4204,0,0,320
202,2P,897,MNL,2397,PPS,2433,0,0,320
203,2P,897,MNL,2397,RXS,6026,0,0,320
204,2P,897,MNL,2397,SUG,6016,0,0,DH4
205,2P,897,MNL,2397,TUG,6021,0,0,DH4
206,2P,897,MNL,2397,ZAM,2404,0,0,320
207,2P,897,MPH,2426,MNL,2397,0,0,DH3
208,2P,897,OZC,4204,MNL,2397,0,0,320
209,2P,897,PPS,2433,MNL,2397,0,0,320
210,2P,897,RXS,6026,MNL,2397,0,0,320
211,2P,897,SUG,6016,MNL,2397,0,0,DH4
212,2P,897,TUG,6021,MNL,2397,0,0,DH4
213,2P,897,ZAM,2404,MNL,2397,0,0,320
214,2Z,1729,AUX,7376,PMW,4214,0,0,AT7
215,2Z,1729,BRA,7373,BSB,2531,0,0,AT7
216,2Z,1729,BRA,7373,SSA,2621,0,0,AT7
217,2Z,1729,BSB,2531,BRA,7373,0,0,AT7
218,2Z,1729,BSB,2531,OPS,7367,0,0,AT7
219,2Z,1729,BSB,2531,RAO,2613,0,0,AT7
220,2Z,1729,CAC,2535,GRU,2564,0,0,AT7
221,2Z,1729,CGB,2548,GYN,2562,0,0,AT7
222,2Z,1729,CGB,2548,OPS,7367,0,0,AT7
223,2Z,1729,CGR,2538,DOU,7380,0,0,AT7
224,2Z,1729,DOU,7380,CGR,2538,0,0,AT7
225,2Z,1729,DOU,7380,GRU,2564,0,0,AT7
226,2Z,1729,GIG,2560,RAO,2613,0,0,AT7
227,2Z,1729,GRU,2564,CAC,2535,0,0,AT7
228,2Z,1729,GRU,2564,DOU,7380,0,0,AT7
229,2Z,1729,GRU,2564,RAO,2613,0,0,AT7
230,2Z,1729,GRU,2564,UBA,2635,0,0,AT7
231,2Z,1729,GRU,2564,UDI,2633,0,0,AT7
232,2Z,1729,GRU,2564,VDC,6039,0,0,AT7
233,2Z,1729,GYN,2562,CGB,2548,0,0,AT7
234,2Z,1729,GYN,2562,PMW,4214,0,0,AT7
235,2Z,1729,GYN,2562,RAO,2613,0,0,AT7
236,2Z,1729,GYN,2562,UDI,2633,0,0,AT7
237,2Z,1729,OPS,7367,BSB,2531,0,0,AT7
238,2Z,1729,OPS,7367,CGB,2548,0,0,AT7
239,2Z,1729,PLU,2528,RAO,2613,0,0,AT7
240,2Z,1729,PMW,4214,AUX,7376,0,0,AT7
241,2Z,1729,PMW,4214,GYN,2562,0,0,AT7
242,2Z,1729,RAO,2613,BSB,2531,0,0,AT7
243,2Z,1729,RAO,2613,GIG,2560,0,0,AT7
244,2Z,1729,RAO,2613,GRU,2564,0,0,AT7
245,2Z,1729,RAO,2613,GYN,2562,0,0,AT7
246,2Z,1729,RAO,2613,PLU,2528,0,0,AT7
247,2Z,1729,RAO,2613,SJP,2619,0,0,AT7
248,2Z,1729,RAO,2613,UDI,2633,0,0,AT7
249,2Z,1729,SJP,2619,RAO,2613,0,0,AT7
250,2Z,1729,SSA,2621,BRA,7373,0,0,AT7
251,2Z,1729,SSA,2621,VDC,6039,0,0,AT7
252,2Z,1729,UBA,2635,GRU,2564,0,0,AT7
253,2Z,1729,UBA,2635,UDI,2633,0,0,AT7
254,2Z,1729,UDI,2633,GRU,2564,0,0,AT7
255,2Z,1729,UDI,2633,GYN,2562,0,0,AT7
256,2Z,1729,UDI,2633,RAO,2613,0,0,AT7
257,2Z,1729,UDI,2633,UBA,2635,0,0,AT7
258,2Z,1729,VDC,6039,GRU,2564,0,0,AT7
259,2Z,1729,VDC,6039,SSA,2621,0,0,AT7
280,3F,16262,KTN,3808,MTM,7146,0,0,DHP
281,3F,16262,MTM,7146,KTN,3808,0,0,DHP
282,3G,595,ACC,248,DKR,1084,0,0,319
283,3G,595,ACC,248,LOS,273,0,0,319
284,3G,595,ACC,248,ROB,1063,0,0,319
285,3G,595,BCN,1218,BJL,1050,0,0,319
286,3G,595,BJL,1050,BCN,1218,0,0,319
287,3G,595,BJL,1050,DKR,1084,0,0,319
288,3G,595,BJL,1050,FNA,1059,0,0,319
289,3G,595,CKY,4162,OXB,5665,0,0,319
290,3G,595,DKR,1084,ACC,248,0,0,319
291,3G,595,DKR,1084,BJL,1050,0,0,319
292,3G,595,DKR,1084,DLA,897,0,0,319
293,3G,595,DKR,1084,FNA,1059,0,0,319
294,3G,595,DKR,1084,LOS,273,0,0,319
295,3G,595,DKR,1084,OXB,5665,0,0,319
296,3G,595,DLA,897,DKR,1084,0,0,319
297,3G,595,DLA,897,LOS,273,0,0,319
298,3G,595,FNA,1059,BJL,1050,0,0,319
299,3G,595,FNA,1059,DKR,1084,0,0,319
300,3G,595,FNA,1059,LGW,502,0,0,319
301,3G,595,FNA,1059,ROB,1063,0,0,319
302,3G,595,LGW,502,FNA,1059,0,0,319
303,3G,595,LOS,273,ACC,248,0,0,319
304,3G,595,LOS,273,DKR,1084,0,0,319
305,3G,595,LOS,273,DLA,897,0,0,319
306,3G,595,LOS,273,ROB,1063,0,0,319
307,3G,595,OXB,5665,CKY,4162,0,0,319
308,3G,595,OXB,5665,DKR,1084,0,0,319
309,3G,595,ROB,1063,ACC,248,0,0,319
310,3G,595,ROB,1063,FNA,1059,0,0,319
311,3G,595,ROB,1063,LOS,273,0,0,319
376,3J,5521,JIB,4119,DXB,2188,0,0,737
377,3J,5521,JIB,4119,JED,2072,0,0,737
378,3J,5521,JIB,4119,MGQ,5687,0,0,737
379,3J,5521,MGQ,5687,NBO,4059,0,0,737
380,3J,5521,NBO,4059,MGQ,5687,0,0,737
381,3K,3021,BKK,3885,SIN,3316,0,0,320
382,3K,3021,DRW,3999,SIN,3316,0,0,320
383,3K,3021,HAK,4120,SIN,3316,0,0,320
384,3K,3021,HGH,3386,SIN,3316,0,0,320
385,3K,3021,HKG,3077,SIN,3316,0,0,320
386,3K,3021,HKT,3179,SIN,3316,0,0,320
387,3K,3021,KIX,3992,MNL,2397,0,0,320
388,3K,3021,KIX,3992,TPE,2276,0,0,320
389,3K,3021,KUL,3304,SIN,3316,0,0,320
390,3K,3021,MNL,2397,KIX,3992,0,0,320
391,3K,3021,MNL,2397,SIN,3316,0,0,320
392,3K,3021,PEN,3308,SIN,3316,0,0,320
393,3K,3021,PER,3351,SIN,3316,0,0,320
394,3K,3021,PNH,3034,SIN,3316,0,0,320
395,3K,3021,REP,3035,SIN,3316,0,0,320
396,3K,3021,RGN,3239,SIN,3316,0,0,320
397,3K,3021,SGN,3205,SIN,3316,0,0,320
398,3K,3021,SIN,3316,BKK,3885,0,0,320
399,3K,3021,SIN,3316,DRW,3999,0,0,320
400,3K,3021,SIN,3316,HAK,4120,0,0,320
401,3K,3021,SIN,3316,HGH,3386,0,0,320
402,3K,3021,SIN,3316,HKG,3077,0,0,320
403,3K,3021,SIN,3316,HKT,3179,0,0,320
404,3K,3021,SIN,3316,KUL,3304,0,0,320
405,3K,3021,SIN,3316,MNL,2397,0,0,320
406,3K,3021,SIN,3316,PEN,3308,0,0,320
407,3K,3021,SIN,3316,PER,3351,0,0,320
408,3K,3021,SIN,3316,PNH,3034,0,0,320
409,3K,3021,SIN,3316,REP,3035,0,0,320
410,3K,3021,SIN,3316,RGN,3239,0,0,320
411,3K,3021,SIN,3316,SGN,3205,0,0,320
412,3K,3021,SIN,3316,SWA,4302,0,0,320
413,3K,3021,SIN,3316,TPE,2276,0,0,320
414,3K,3021,SWA,4302,SIN,3316,0,0,320
415,3K,3021,TPE,2276,KIX,3992,0,0,320
416,3K,3021,TPE,2276,SIN,3316,0,0,320
417,3L,2916,ACH,1679,EBA,1558,0,0,DH3
418,3L,2916,DRS,338,ZRH,1678,0,0,DH3
419,3L,2916,DUS,345,FDH,382,0,0,DH3
420,3L,2916,EBA,1558,ACH,1679,0,0,DH3
421,3L,2916,EBA,1558,FDH,382,0,0,DH3
422,3L,2916,EBA,1558,MUC,346,0,0,DH3
423,3L,2916,EBA,1558,ZRH,1678,0,0,DH3
424,3L,2916,FDH,382,DUS,345,0,0,DH3
425,3L,2916,FDH,382,EBA,1558,0,0,DH3
426,3L,2916,FDH,382,HAM,342,0,0,AT7
427,3L,2916,FDH,382,OLB,1520,0,0,AT7
428,3L,2916,FDH,382,TXL,351,0,0,AT7
429,3L,2916,FDH,382,ZAD,1209,0,0,AT7
430,3L,2916,FMM,3986,NAP,1561,0,0,AT7
431,3L,2916,GRZ,1609,ZRH,1678,0,0,DH3
432,3L,2916,HAM,342,FDH,382,0,0,AT7
433,3L,2916,MUC,346,EBA,1558,0,0,DH3
434,3L,2916,NAP,1561,FMM,3986,0,0,AT7
435,3L,2916,OLB,1520,FDH,382,0,0,AT7
436,3L,2916,SZG,1612,ZRH,1678,0,0,DH3
437,3L,2916,TXL,351,FDH,382,0,0,AT7
438,3L,2916,ZAD,1209,FDH,382,0,0,AT7
439,3L,2916,ZRH,1678,DRS,338,0,0,DH3
440,3L,2916,ZRH,1678,EBA,1558,0,0,DH3
441,3L,2916,ZRH,1678,GRZ,1609,0,0,DH3
442,3L,2916,ZRH,1678,SZG,1612,0,0,DH3
443,3M,20710,ATL,3682,LWB,6958,0,0,SF3
444,3M,20710,ATL,3682,MCN,3754,0,0,SF3
445,3M,20710,ATL,3682,MEI,4335,0,0,SF3
446,3M,20710,ATL,3682,MSL,5756,0,0,SF3
447,3M,20710,ATL,3682,PIB,5759,0,0,SF3
448,3M,20710,ATL,3682,TUP,5773,0,0,SF3
449,3M,20710,BIM,1937,FLL,3533,0,0,SF3
450,3M,20710,ELH,1943,FLL,3533,0,0,SF3
451,3M,20710,ELH,1943,PBI,3722,0,0,SF3
452,3M,20710,EYW,3875,FLL,3533,0,0,SF3
453,3M,20710,EYW,3875,RSW,3793,0,0,SF3
454,3M,20710,EYW,3875,TPA,3646,0,0,SF3
455,3M,20710,FLL,3533,BIM,1937,0,0,SF3
456,3M,20710,FLL,3533,ELH,1943,0,0,SF3
457,3M,20710,FLL,3533,EYW,3875,0,0,SF3
458,3M,20710,FLL,3533,FPO,1948,0,0,SF3
459,3M,20710,FLL,3533,GGT,1941,0,0,SF3
460,3M,20710,FLL,3533,GHB,1944,0,0,SF3
461,3M,20710,FLL,3533,MCO,3878,0,0,SF3
462,3M,20710,FLL,3533,MHH,1930,0,0,SF3
463,3M,20710,FLL,3533,TCB,1934,0,0,SF3
464,3M,20710,FLL,3533,TPA,3646,0,0,SF3
465,3M,20710,FPO,1948,FLL,3533,0,0,SF3
466,3M,20710,GGT,1941,FLL,3533,0,0,SF3
467,3M,20710,GGT,1941,GHB,1944,0,0,SF3
468,3M,20710,GHB,1944,FLL,3533,0,0,SF3
469,3M,20710,GLH,6130,TUP,5773,0,0,SF3
470,3M,20710,GNV,3472,MCO,3878,0,0,SF3
471,3M,20710,GNV,3472,TPA,3646,0,0,SF3
472,3M,20710,JAX,3712,MHH,1930,0,0,SF3
473,3M,20710,JAX,3712,TPA,3646,0,0,SF3
474,3M,20710,LWB,6958,ATL,3682,0,0,SF3
475,3M,20710,MCN,3754,ATL,3682,0,0,SF3
476,3M,20710,MCN,3754,MCO,3878,0,0,SF3
477,3M,20710,MCO,3878,FLL,3533,0,0,SF3
478,3M,20710,MCO,3878,GNV,3472,0,0,SF3
479,3M,20710,MCO,3878,MCN,3754,0,0,SF3
480,3M,20710,MCO,3878,MHH,1930,0,0,SF3
481,3M,20710,MCO,3878,PNS,3564,0,0,SF3
482,3M,20710,MCO,3878,RSW,3793,0,0,SF3
483,3M,20710,MCO,3878,TLH,3698,0,0,SF3
484,3M,20710,MEI,4335,ATL,3682,0,0,SF3
485,3M,20710,MHH,1930,FLL,3533,0,0,SF3
486,3M,20710,MHH,1930,JAX,3712,0,0,SF3
487,3M,20710,MHH,1930,MCO,3878,0,0,SF3
488,3M,20710,MHH,1930,PBI,3722,0,0,SF3
489,3M,20710,MSL,5756,ATL,3682,0,0,SF3
490,3M,20710,PBI,3722,ELH,1943,0,0,SF3
491,3M,20710,PBI,3722,MHH,1930,0,0,SF3
492,3M,20710,PBI,3722,TPA,3646,0,0,SF3
493,3M,20710,PIB,5759,ATL,3682,0,0,SF3
494,3M,20710,PNS,3564,MCO,3878,0,0,SF3
495,3M,20710,PNS,3564,TPA,3646,0,0,SF3
496,3M,20710,RSW,3793,EYW,3875,0,0,SF3
497,3M,20710,RSW,3793,MCO,3878,0,0,SF3
498,3M,20710,TCB,1934,FLL,3533,0,0,SF3
499,3M,20710,TLH,3698,MCO,3878,0,0,SF3
500,3M,20710,TLH,3698,TPA,3646,0,0,SF3
501,3M,20710,TPA,3646,EYW,3875,0,0,SF3
502,3M,20710,TPA,3646,FLL,3533,0,0,SF3
503,3M,20710,TPA,3646,GNV,3472,0,0,SF3
504,3M,20710,TPA,3646,JAX,3712,0,0,SF3
505,3M,20710,TPA,3646,PBI,3722,0,0,SF3
506,3M,20710,TPA,3646,PNS,3564,0,0,SF3
507,3M,20710,TPA,3646,TLH,3698,0,0,SF3
508,3M,20710,TUP,5773,ATL,3682,0,0,SF3
509,3M,20710,TUP,5773,GLH,6130,0,0,SF3
510,3O,9818,AMS,580,NDR,5673,0,0,320
511,3O,9818,AMS,580,TNG,1080,0,0,320
512,3O,9818,BCN,1218,CMN,1074,0,0,320
513,3O,9818,BCN,1218,NDR,5673,0,0,320
514,3O,9818,BCN,1218,TNG,1080,0,0,320
515,3O,9818,BGY,1525,CMN,1074,0,0,320
516,3O,9818,BLQ,1538,CMN,1074,0,0,320
517,3O,9818,BRU,302,CMN,1074,0,0,320
518,3O,9818,BRU,302,NDR,5673,0,0,320
519,3O,9818,BRU,302,TNG,1080,0,0,320
520,3O,9818,CGN,344,NDR,5673,0,0,320
521,3O,9818,CMN,1074,BCN,1218,0,0,320
522,3O,9818,CMN,1074,BGY,1525,0,0,320
523,3O,9818,CMN,1074,BLQ,1538,0,0,320
524,3O,9818,CMN,1074,BRU,302,0,0,320
525,3O,9818,CMN,1074,CUF,1534,0,0,320
526,3O,9818,CMN,1074,LGW,502,0,0,320
527,3O,9818,CMN,1074,LYS,1335,0,0,320
528,3O,9818,CMN,1074,MPL,1359,0,0,320
529,3O,9818,CMN,1074,SAW,4317,0,0,320
530,3O,9818,CMN,1074,TLS,1273,0,0,320
531,3O,9818,CMN,1074,TSF,1539,0,0,320
532,3O,9818,CUF,1534,CMN,1074,0,0,320
533,3O,9818,FEZ,1066,MPL,1359,0,0,320
534,3O,9818,LGW,502,CMN,1074,0,0,320
535,3O,9818,LGW,502,TNG,1080,0,0,320
536,3O,9818,LYS,1335,CMN,1074,0,0,320
537,3O,9818,MPL,1359,CMN,1074,0,0,320
538,3O,9818,MPL,1359,FEZ,1066,0,0,320
539,3O,9818,MPL,1359,NDR,5673,0,0,320
540,3O,9818,NDR,5673,AMS,580,0,0,320
541,3O,9818,NDR,5673,BCN,1218,0,0,320
542,3O,9818,NDR,5673,BRU,302,0,0,320
543,3O,9818,NDR,5673,CGN,344,0,0,320
544,3O,9818,NDR,5673,MPL,1359,0,0,320
545,3O,9818,NDR,5673,PMI,3998,0,0,320
546,3O,9818,PMI,3998,NDR,5673,0,0,320
547,3O,9818,SAW,4317,CMN,1074,0,0,320
548,3O,9818,TLS,1273,CMN,1074,0,0,320
549,3O,9818,TNG,1080,AMS,580,0,0,320
550,3O,9818,TNG,1080,BCN,1218,0,0,320
551,3O,9818,TNG,1080,BRU,302,0,0,320
552,3O,9818,TNG,1080,LGW,502,0,0,320
553,3O,9818,TSF,1539,CMN,1074,0,0,320
554,3P,5002,AUA,2895,LSP,2844,0,0,SH6
555,3P,5002,AUA,2895,MAR,2848,0,0,SH6
556,3P,5002,BON,2896,CUR,2897,0,0,SH6
557,3P,5002,CUR,2897,AUA,2895,0,0,SH6
558,3P,5002,LSP,2844,AUA,2895,0,0,SH6
559,3P,5002,MAR,2848,AUA,2895,0,0,SH6
560,3R,3545,ASF,2966,DME,4029,0,0,SU9
561,3R,3545,ASF,2966,LED,2948,0,0,SU9
562,3R,3545,BHK,2980,DME,4029,0,0,734
563,3R,3545,DME,4029,ASF,2966,0,0,SU9
564,3R,3545,DME,4029,BHK,2980,0,0,734
565,3R,3545,DME,4029,EGO,6156,0,0,SU9
566,3R,3545,DME,4029,FEG,6149,0,0,734
567,3R,3545,DME,4029,KSQ,6153,0,0,734
568,3R,3545,DME,4029,NMA,6150,0,0,734
569,3R,3545,DME,4029,NVI,6485,0,0,734
570,3R,3545,DME,4029,SKD,2981,0,0,734
571,3R,3545,DME,4029,TIV,1743,0,0,SU9 73G
572,3R,3545,EGO,6156,DME,4029,0,0,SU9
573,3R,3545,FEG,6149,DME,4029,0,0,734
574,3R,3545,KSQ,6153,DME,4029,0,0,734
575,3R,3545,LED,2948,ASF,2966,0,0,SU9
576,3R,3545,NMA,6150,DME,4029,0,0,734
577,3R,3545,NVI,6485,DME,4029,0,0,734
578,3R,3545,SKD,2981,DME,4029,0,0,734
579,3R,3545,TIV,1743,DME,4029,0,0,SU9 73G
580,3S,11741,ANU,2874,PTP,2881,0,0,AT5
581,3S,11741,CAY,2774,FDF,2878,0,0,320
582,3S,11741,CUR,2897,SDQ,1762,0,0,AT5
583,3S,11741,DOM,2877,PTP,2881,0,0,AT5
584,3S,11741,DOM,2877,SXM,2899,0,0,AT5
585,3S,11741,FDF,2878,CAY,2774,0,0,320
586,3S,11741,FDF,2878,PTP,2881,0,0,AT5 320
587,3S,11741,FDF,2878,SDQ,1762,0,0,AT5
588,3S,11741,FDF,2878,SLU,2893,0,0,AT5
589,3S,11741,PTP,2881,ANU,2874,0,0,AT5
590,3S,11741,PTP,2881,DOM,2877,0,0,AT5
591,3S,11741,PTP,2881,FDF,2878,0,0,AT5 320
