Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Population, total [SP.POP.TOTL]"
2023.0,YR2023,Canada,CAN,2173339670064.33,54220.3285039875,76.3033142089844,40083484.0
2023.0,YR2023,Cayman Islands,CYM,7139428557.71423,97749.5078960846,99.5260696411133,73038.0
2023.0,YR2023,Central African Republic,CAF,2555492085.94725,495.978897288721,3.3175356388092,5152421.0
2023.0,YR2023,Chad,TCD,19107685020.89,989.058528968588,9.00473976135254,19319064.0
2023.0,YR2023,Channel Islands,CHI,12507927159.7265,74589.1381155014,,167691.0
2023.0,YR2023,Chile,CHL,335518054097.637,17067.0364799154,50.2369651794434,19658835.0
2023.0,YR2023,China,CHN,18270356654533.2,12951.1782397043,25.1184825897217,1410710000.0
2023.0,YR2023,Colombia,COL,366291836137.916,7000.83660501046,18.9573459625244,52321152.0
2023.0,YR2023,Comoros,COM,1430523435.81695,1682.20285095721,38.8625602722168,850387.0
2023.0,YR2023,"Congo, Dem. Rep.",COD,67006756666.3604,633.395661686298,5.21327018737793,105789731.0
2023.0,YR2023,"Congo, Rep.",COG,15321055818.3263,2477.97845477092,46.9194297790527,6182885.0
2023.0,YR2023,Costa Rica,CRI,86497941438.9809,16942.0268119304,83.8862533569336,5105525.0
2023.0,YR2023,Cote d'Ivoire,CIV,79618056323.7639,2554.67304885576,21.8009471893311,31165654.0
2023.0,YR2023,Croatia,HRV,84393795502.4421,21865.4562838641,67.7725143432617,3859686.0
2023.0,YR2023,Cuba,CUB,,,56.8720397949219,11019931.0
2023.0,YR2023,Cyprus,CYP,33886930712.3394,36551.41796875,59.2417068481445,1344976.0
2023.0,YR2023,Czechia,CZE,343206568134.637,31591.0568216357,82.4644546508789,10864042.0
2023.0,YR2023,Denmark,DNK,407091920305.404,68453.8769281145,76.7772521972656,5946952.0
2023.0,YR2023,Djibouti,DJI,3917150480.80981,3397.52015779588,24.6445503234863,1152944.0
2023.0,YR2023,Dominica,DMA,659311111.111111,9912.96212766668,95.7345962524414,66510.0
2023.0,YR2023,Dominican Republic,DOM,120456239153.739,10630.431743829,53.554500579834,11331265.0
2023.0,YR2023,Ecuador,ECU,121147057000.0,6737.84748379638,32.7014236450195,17980083.0
2023.0,YR2023,"Egypt, Arab Rep.",EGY,395926075163.006,3456.78968456253,16.5876770019531,114535772.0
2023.0,YR2023,El Salvador,SLV,33853940000.0,5365.44491399171,46.445499420166,6309624.0
2023.0,YR2023,Equatorial Guinea,GNQ,12337550583.754,6677.793435386,38.3886260986328,1847549.0
2023.0,YR2023,Eritrea,ERI,,,17.5355453491211,3470390.0
2023.0,YR2023,Estonia,EST,41291245222.1948,30133.304450454,69.1943130493164,1370286.0
2023.0,YR2023,Eswatini,SWZ,4604172127.36299,3741.69010745416,30.8056869506836,1230506.0
2023.0,YR2023,Ethiopia,ETH,,,6.16113758087158,128691692.0
2023.0,YR2023,Faroe Islands,FRO,3907323961.33964,71774.3522353393,,54439.0
2023.0,YR2023,Fiji,FJI,5442046552.96928,5888.73667332429,72.9857788085938,924145.0
2023.0,YR2023,Finland,FIN,294950618733.339,52821.5114340717,71.0900497436523,5583911.0
2023.0,YR2023,France,FRA,3051831611384.76,44690.9345395117,55.9241714477539,68287487.0
2023.0,YR2023,French Polynesia,PYF,6402221222.32749,22774.1418988734,,281118.0
2023.0,YR2023,Gabon,GAB,20055720403.471,8071.39777400455,33.6492881774902,2484789.0
2023.0,YR2023,"Gambia, The",GMB,2396111020.8801,888.157407441902,45.971565246582,2697845.0
2023.0,YR2023,Georgia,GEO,30777833600.6515,8283.66960652261,33.1753540039062,3715483.0
2023.0,YR2023,Germany,DEU,4525703903627.53,53940.4073447462,66.3507080078125,83901923.0
2023.0,YR2023,Ghana,GHA,80547146878.3843,2383.90410483418,45.497631072998,33787914.0
2023.0,YR2023,Gibraltar,GIB,,,,38471.0
2023.0,YR2023,Greece,GRC,243498333237.802,23400.7278817691,54.028434753418,10405588.0
2023.0,YR2023,Greenland,GRL,3326544174.37945,58498.9743142433,98.1042633056641,56865.0
2023.0,YR2023,Grenada,GRD,1323985600.0,11308.2874249451,86.2559204101562,117081.0
2023.0,YR2023,Guam,GUM,,,78.1990509033203,166506.0
2023.0,YR2023,Guatemala,GTM,104368413483.146,5758.30876298845,36.9668235778809,18124838.0
2023.0,YR2023,Guinea,GIN,22407615556.0571,1555.49375806861,16.1137447357178,14405468.0
2023.0,YR2023,Guinea-Bissau,GNB,2077816134.67419,964.927554218909,34.1232223510742,2153339.0
2023.0,YR2023,Guyana,GUY,16918503597.1223,20473.7002190617,43.6018943786621,826353.0
2023.0,YR2023,Haiti,HTI,19850585722.3241,1705.75808460999,10.4265403747559,11637398.0
2023.0,YR2023,Honduras,HND,34355805527.9795,3227.45762509776,27.962085723877,10644851.0
2023.0,YR2023,"Hong Kong SAR, China",HKG,381066399066.208,50565.4647717265,69.6682434082031,7536100.0
2023.0,YR2023,Hungary,HUN,214022571311.24,22312.1790289763,72.0379180908203,9592186.0
2023.0,YR2023,Iceland,ISL,31452223861.9091,79960.0961535662,95.2606658935547,393349.0
2023.0,YR2023,India,IND,3638489096033.86,2530.12031278204,21.3270149230957,1438069596.0
2023.0,YR2023,Indonesia,IDN,1371169301563.62,4876.30774512252,28.9099521636963,281190067.0
2023.0,YR2023,"Iran, Islamic Rep.",IRN,404625655076.275,4465.63766853306,8.05687236785889,90608707.0
2023.0,YR2023,Iraq,IRQ,268881051643.549,5965.31835077761,2.36966824531555,45074049.0
2023.0,YR2023,Ireland,IRL,551394889339.778,103887.800388081,78.6729888916016,5307600.0
2023.0,YR2023,Isle of Man,IMN,,,,84165.0
2023.0,YR2023,Israel,ISR,512184638998.974,52003.7200729997,9.95260620117188,9849000.0
2023.0,YR2023,Italy,ITA,2304605139862.79,39065.4244365633,64.9289093017578,58993475.0
2023.0,YR2023,Jamaica,JAM,19423355367.2372,6839.72502408181,57.3459701538086,2839786.0
2023.0,YR2023,Japan,JPN,4213167237905.83,33836.1756271617,81.5165863037109,124516650.0
2023.0,YR2023,Jordan,JOR,51088476338.0282,4466.08314208575,40.2843589782715,11439213.0
2023.0,YR2023,Kazakhstan,KAZ,261840101059.923,12879.4275257974,36.4928894042969,20330104.0
2023.0,YR2023,Kenya,KEN,108038588970.595,1952.30457929636,14.6919431686401,55339003.0
2023.0,YR2023,Kiribati,KIR,288610732.190775,2177.70114080416,90.9952621459961,132530.0
2023.0,YR2023,"Korea, Dem. People's Rep.",PRK,,,30.3317527770996,26418204.0
2023.0,YR2023,"Korea, Rep.",KOR,1712792854202.37,33121.3712885508,68.2464447021484,51712619.0
2023.0,YR2023,Kuwait,KWT,165384407267.056,34075.8490439847,58.7677726745605,4853420.0
2023.0,YR2023,Kyrgyz Republic,KGZ,15180842369.4894,2138.22210211478,26.5402851104736,7099750.0
2023.0,YR2023,Lao PDR,LAO,15843155731.2552,2066.94979776957,75.3554534912109,7664993.0
2023.0,YR2023,Latvia,LVA,42572151720.138,22675.5786295407,66.8246459960938,1877445.0
2023.0,YR2023,Lebanon,LBN,20078620356.9931,3477.72489842684,9.47867298126221,5773493.0
2023.0,YR2023,Lesotho,LSO,2117962430.3041,916.282970463888,35.5450248718262,2311472.0
2023.0,YR2023,Liberia,LBR,4390000000.0,799.194470229642,42.6540298461914,5493031.0
2023.0,YR2023,Libya,LBY,45096462972.4014,6172.81246940233,4.26540279388428,7305659.0
2023.0,YR2023,Lithuania,LTU,79789877416.1681,27786.0057829276,72.511848449707,2871585.0
2023.0,YR2023,Luxembourg,LUX,87574021091.7525,131407.681364513,87.6777267456055,666430.0
2023.0,YR2023,"Macao SAR, China",MAC,45803067940.4072,67476.5290813306,88.1516571044922,678800.0
2023.0,YR2023,Madagascar,MDG,15869945477.855,508.718427705736,19.9052124023438,31195932.0
2023.0,YR2023,Malawi,MWI,12712150082.0792,602.343619809252,37.9146919250488,21104482.0
2023.0,YR2023,Malaysia,MYS,399705137434.074,11379.0851923557,50.7108993530273,35126298.0
2023.0,YR2023,Maldives,MDV,6590894301.9579,12530.3602359683,62.5592422485352,525994.0
2023.0,YR2023,Mali,MLI,24621545564.8753,1035.86242628411,0.473933637142181,23769127.0
2023.0,YR2023,Malta,MLT,22210718401.0207,40182.4313854634,77.2511825561523,552747.0
2023.0,YR2023,Marshall Islands,MHL,259300000.0,6678.34239060448,93.3649291992188,38827.0
2023.0,YR2023,Mauritania,MRT,10651709314.1644,2120.82318421747,26.0663509368896,5022441.0
2023.0,YR2023,Mauritius,MUS,14101195732.6741,11182.186568616,74.8815155029297,1261041.0
2023.0,YR2023,Mexico,MEX,1793798859343.27,13826.1306570122,22.748815536499,129739759.0
2023.0,YR2023,"Micronesia, Fed. Sts.",FSM,443916782.295594,3941.37247887414,89.5734634399414,112630.0
2023.0,YR2023,Moldova,MDA,16711906746.2133,6799.58594644576,20.3791465759277,2457783.0
2023.0,YR2023,Mongolia,MNG,20325121393.9074,5838.63108083902,67.2985763549805,3481145.0
2023.0,YR2023,Montenegro,MNE,7530593375.22034,12077.3747094687,48.8151664733887,623529.0
2023.0,YR2023,Morocco,MAR,144417103249.646,3771.4462890625,29.8578205108643,37712505.0
2023.0,YR2023,Mozambique,MOZ,20954220983.5473,622.985619320596,11.8483409881592,33635160.0
2023.0,YR2023,Myanmar,MMR,66757619000.0,1233.19666209269,4.7393364906311,54133798.0
2023.0,YR2023,Namibia,NAM,12408271447.8691,4187.60500350786,63.5071105957031,2963095.0
2023.0,YR2023,Nauru,NRU,151455967.735319,12754.1867566585,82.9383850097656,11875.0
2023.0,YR2023,Nepal,NPL,41047772331.0994,1382.33055769304,39.3364944458008,29694614.0
2023.0,YR2023,Netherlands,NLD,1154361305398.06,64572.0059558854,68.7203826904297,17877117.0
2023.0,YR2023,New Caledonia,NCL,,,,289870.0
2023.0,YR2023,New Zealand,NZL,255194972673.122,48654.904227478,96.2085342407227,5245000.0
2023.0,YR2023,Nicaragua,NIC,17805842283.8725,2609.44492072931,42.1800956726074,6823613.0
2023.0,YR2023,Niger,NER,16698786973.0228,638.336080723299,8.53080558776855,26159867.0
2023.0,YR2023,Nigeria,NGA,363846332834.618,1596.63696129001,7.5829381942749,227882945.0
2023.0,YR2023,North Macedonia,MKD,15763604287.9867,8624.28400232117,51.1848335266113,1827816.0
2023.0,YR2023,Northern Mariana Islands,MNP,,,,45143.0
2023.0,YR2023,Norway,NOR,482949731776.587,87497.3289297342,77.7251205444336,5519594.0
2023.0,YR2023,Oman,OMN,105895708712.614,20972.4830886637,65.8767776489258,5049269.0
2023.0,YR2023,Pakistan,PAK,337885531778.052,1365.16927410976,6.63507127761841,247504495.0
2023.0,YR2023,Palau,PLW,281849100.0,15899.4246065324,89.5734634399414,17727.0
2023.0,YR2023,Panama,PAN,83318176900.0,18686.4050961265,52.6066360473633,4458759.0
2023.0,YR2023,Papua New Guinea,PNG,30816367066.9594,2966.06830432055,27.014217376709,10389635.0
2023.0,YR2023,Paraguay,PRY,43118053174.5413,6299.99026533643,49.2891006469727,6844146.0
2023.0,YR2023,Peru,PER,266958720837.988,7887.54185920108,24.1706161499023,33845617.0
2023.0,YR2023,Philippines,PHL,437055627244.424,3804.08274131097,23.6966819763184,114891199.0
2023.0,YR2023,Poland,POL,812451128978.58,22145.2643088909,63.9810409545898,36687353.0
2023.0,YR2023,Portugal,PRT,289696962620.235,27386.2920595024,70.6161117553711,10578174.0
2023.0,YR2023,Puerto Rico (US),PRI,118375000000.0,36948.4036416846,61.1374397277832,3203792.0
2023.0,YR2023,Qatar,QAT,213002809340.659,80195.8746508549,84.3601913452148,2656032.0
2023.0,YR2023,Romania,ROU,350775856415.189,18404.2730871704,56.3981056213379,19059479.0
2023.0,YR2023,Russian Federation,RUS,2071505725030.58,14159.3876953125,13.2701425552368,143826130.0
2023.0,YR2023,Rwanda,RWA,14331722700.3249,1027.03446804432,49.7630348205566,13954471.0
2023.0,YR2023,Samoa,WSM,938189443.830393,4330.17840531329,90.5213241577148,216663.0
2023.0,YR2023,Sao Tome and Principe,STP,678976264.835436,2940.93352926715,60.1895751953125,230871.0
2023.0,YR2023,Saudi Arabia,SAU,1218584533333.33,36156.848337701,39.8104248046875,33702731.0
2023.0,YR2023,Senegal,SEN,30696331295.7826,1698.03387300843,41.2322273254395,18077573.0
2023.0,YR2023,Serbia,SRB,81342660752.3732,12281.5058488303,44.5497627258301,6623183.0
2023.0,YR2023,Seychelles,SYC,2187379754.66167,18262.7115849287,73.9336471557617,119773.0
2023.0,YR2023,Sierra Leone,SLE,6411787856.06581,757.848680560444,37.4407577514648,8460512.0
2023.0,YR2023,Singapore,SGP,505439514078.019,85412.230345235,97.1563949584961,5917648.0
2023.0,YR2023,Slovak Republic,SVK,133896931490.224,24673.5482979144,64.4549789428711,5426740.0
2023.0,YR2023,Slovenia,SVN,69148468417.3208,32610.110922729,75.8293838500977,2120461.0
2023.0,YR2023,Solomon Islands,SLB,1660896530.71894,2076.10768772563,60.6635055541992,800005.0
2023.0,YR2023,"Somalia, Fed. Rep.",SOM,10968517089.9982,597.458854603043,2.84360194206238,18358615.0
2023.0,YR2023,South Africa,ZAF,380699271816.395,6022.54254192335,20.8530807495117,63212384.0
2023.0,YR2023,South Sudan,SSD,,,3.79146909713745,11483374.0
2023.0,YR2023,Spain,ESP,1620090734956.89,33509.0127982139,54.9763031005859,48347910.0
2023.0,YR2023,Sri Lanka,LKA,83716142582.1945,3798.89016573011,25.5924167633057,22037000.0
2023.0,YR2023,St. Kitts and Nevis,KNA,1056751851.85185,22600.4502299468,80.568717956543,46758.0
2023.0,YR2023,St. Lucia,LCA,2430166666.66667,13554.7684784933,86.2559204101562,179285.0
2023.0,YR2023,St. Vincent and the Grenadines,VCT,1072237037.03704,10582.3656725229,86.2559204101562,101323.0
2023.0,YR2023,Sudan,SDN,39898289820.7951,797.283447265625,1.89573454856873,50042791.0
2023.0,YR2023,Suriname,SUR,3455146280.83975,5494.07409425517,59.7156410217285,628886.0
2023.0,YR2023,Sweden,SWE,585489968189.064,55567.0890080496,73.459716796875,10536632.0
2023.0,YR2023,Switzerland,CHE,894424821645.205,100631.802755125,88.6255950927734,8888093.0
2023.0,YR2023,Syrian Arab Republic,SYR,19993439949.5435,847.372723418531,0.0,23594623.0
2023.0,YR2023,Tajikistan,TJK,12244169292.7998,1178.47990060249,27.488151550293,10389799.0
2023.0,YR2023,Tanzania,TZA,79062403836.8432,1224.48962402344,44.0758285522461,66617606.0
2023.0,YR2023,Thailand,THA,515906283940.933,7195.10130919449,36.0189590454102,71702435.0
2023.0,YR2023,Timor-Leste,TLS,2079916909.49485,1502.51964514186,54.502368927002,1384286.0
2023.0,YR2023,Togo,TGO,9171261837.57103,985.697512629974,14.2180099487305,9304337.0
2023.0,YR2023,Tonga,TON,508735107.033734,4863.76384632192,90.0473937988281,104597.0
2023.0,YR2023,Trinidad and Tobago,TTO,25489373405.0619,18639.259241294,57.8199043273926,1367510.0
2023.0,YR2023,Tunisia,TUN,48196281783.9479,3950.3753419816,22.274881362915,12200431.0
2023.0,YR2023,Turkiye,TUR,1118252958513.72,13105.6585004778,13.7440757751465,85325965.0
2023.0,YR2023,Turkmenistan,TKM,60628857142.8571,8232.65225980002,43.1279602050781,7364438.0
2023.0,YR2023,Turks and Caicos Islands,TCA,1638653000.0,35470.2151608295,,46198.0
2023.0,YR2023,Tuvalu,TUV,62280311.5852172,6344.7750188689,94.3127975463867,9816.0
2023.0,YR2023,Uganda,UGA,48768955859.2834,1002.30913908852,19.4312801361084,48656601.0
2023.0,YR2023,Ukraine,UKR,181221517868.744,5139.59814453125,10.9004735946655,37732836.0
2023.0,YR2023,United Arab Emirates,ARE,514130432648.06,49040.6947521035,70.1421813964844,10483751.0
2023.0,YR2023,United Kingdom,GBR,3369861888972.88,49200.8101526146,62.0853080749512,68492000.0
2023.0,YR2023,United States,USA,27720709000000.0,82304.6204272866,47.3933639526367,336806231.0
2023.0,YR2023,Uruguay,URY,77991666837.7382,23019.4221560046,81.9905242919922,3388081.0
2023.0,YR2023,Uzbekistan,UZB,102641879248.764,2878.96879292451,40.7582931518555,35652307.0
2023.0,YR2023,Vanuatu,VUT,1126313359.21923,3515.23633611798,81.0426559448242,320409.0
2023.0,YR2023,"Venezuela, RB",VEN,,,12.3222751617432,28300854.0
2023.0,YR2023,Vietnam,VNM,433857681378.291,4323.35031982451,45.0236968994141,100352192.0
2023.0,YR2023,Virgin Islands (U.S.),VIR,,,63.0331764221191,104917.0
2023.0,YR2023,West Bank and Gaza,PSE,17847900000.0,3455.02852911712,7.10900497436523,5165775.0
2023.0,YR2023,"Yemen, Rep.",YEM,,,0.947867274284363,39390799.0
2023.0,YR2023,Zambia,ZMB,27577956471.244,1330.72780576709,52.1327018737793,20723965.0
2023.0,YR2023,Zimbabwe,ZWE,35231369343.4002,2156.03409322984,15.1658763885498,16340822.0
,,Saint Helena,,,,,
,,Western Sahara,,,,,
,,Martinique,,,,,
,,Midway Islands,,,,,
,,Cook Islands,,,,,
,,Anguilla,,,,,
,,Reunion,,,,,
,,Mayotte,,,,,
,,Falkland Islands,,,,,
,,Wallis and Futuna,,,,,
,,Christmas Island,,,,,
,,Johnston Atoll,,,,,
,,British Indian Ocean Territory,,,,,
,,Montserrat,,,,,
,,Guadeloupe,,,,,
,,Saint Pierre and Miquelon,,,,,
,,Niue,,,,,
,,Wake Island,,,,,
,,Cocos (Keeling) Islands,,,,,
,,Norfolk Island,,,,,
,,Netherlands Antilles,,,,,
,,French Guiana,,,,,
,,Antarctica,,,,,
,,Taiwan,,,,,
,,Svalbard,,,,,
,,ASA PESADA,,,,,
,,Monaco,,,,,
,,ALASKA,,,,,
,,AIRPAC,,,,,
,,AURORA AIR,,,,,
,,AIR CLASS,,,,,
,,ALASKA PACIFIC,,,,,
,,Ivory Coast,,,,,
,,AIRPORT HELICOPTER,,,,,
,,ATCO,,,,,
,,ODINN,,,,,
,,AEROWEE,,,,,
,,ARIZAIR,,,,,
,,COMPANY AS,,,,,
,,AIR FREIGHTER,,,,,
,,ALNACIONAL,,,,,
,,AIRNAT,,,,,
,,ALL STAR,,,,,
,,AUSA,,,,,
,,DRAGON,,,,,
,,AQUILINE,,,,,
,,ALDAWLYH AIR,,,,,
,,AVIOQUINTANA,,,,,
,,Hong Kong SAR of China,,,,,
,,ATLANTIS CANADA,,,,,
,,Canadian Territories,,,,,
,,WATCHDOG,,,,,
,,SWISSBIRD,,,,,
,,AIR-MAUR,,,,,
,,UNIFORM OSCAR,,,,,
,,AVIANCA,,,,,
,,AEROSUN,,,,,
,,AEROSOL,,,,,
,,Lao Peoples Democratic Republic,,,,,
,,AIRMAN,,,,,
,,Democratic Republic of Congo,,,,,
,,ALAMO,,,,,
,,ACOM,,,,,
,,ACTIVE AERO,,,,,
,,ANTARES,,,,,
,,AVINOR,,,,,
,,S,,,,,
,,VELES,,,,,
,,Somali Republic,,,,,
,,ASUR,,,,,
,,AEROPUMA,,,,,
,,AIRFLIGHT,,,,,
,,AIREX,,,,,
,,AEROPERLAS,,,,,
,,AEROCESAR,,,,,
,,ALCON,,,,,
,,AUDI AIR,,,,,
,,Netherland,,,,,
,,,,,,,
,,RENTAXEL,,,,,
,,Democratic Republic of the Congo,,,,,
,,AIR PRINT,,,,,
,,APPALACHIAN,,,,,
,,ARMSTRONG,,,,,
,, S.A.,,,,,
,, Boonville Stage Line,,,,,
,,AVEMEX,,,,,
,,Republic of Korea,,,,,
,,AEROCENTER,,,,,
,,AIRWAVE,,,,,
,,LAP,,,,,
,,Air S,,,,,
,,UNited Kingdom,,,,,
,,Russia]],,,,,
,,Macao,,,,,
,,ATLANTIC NICARAGUA,,,,,
,,AZIMUT,,,,,
,,SCHEFF,,,,,
,,ASTORIA,,,,,
,,Republic of the Congo,,,,,
,,AEROVARADERO,,,,,
,,Democratic People's Republic of Korea,,,,,
